source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
a27a98d71b8289b968428c260ae6c50de44c12e0f4073ed01ea75b2baceb1668,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.435897435897435,0.39473857226514486,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,1.6666666666666667
a27d50da2b8c77aa8f0aeaa827acb17efecd0837e6e075ad407b16ab1d00c66a,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,compressed,1,qwen3_next_80b_instruct,3,4.871794871794871,0.22205779584216398,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.0
a29966c001237def4168667a22cc65b3a2c6f9922497edc8ee01ae7810d079f9,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,grok_4_20_non_reasoning,3,4.051282051282051,0.8915558282417286,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,2.0,2.3333333333333335
a35b7346cc5420a92a9e3bebfefa6800f09d1dcb5c457e78f2ac513c01262f68,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.512820512820513,0.6542231190857987,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.666666666666667,2.0,1.3333333333333333
a36712501ac3fcf5dfa8fee0d8516ef405c771ed51f72d711efe602dcc6fa473,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.333333333333333,0.6217618283580585,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.0,2.0
a3d0067d2c19589eb019e564075e8b5062a25e5f992365650e8cee273badc952,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,compressed,1,gemini_3_1_pro_preview,3,2.4358974358974357,0.7311065348401667,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,2.0,4.666666666666667,2.3333333333333335,4.666666666666667,3.6666666666666665,4.333333333333333
a400ec7c03a79e496a92f367893db99c39dde6e8e9bfc26dc1541fea9332b833,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,hybrid_state,2,azure_gpt_5_5_instant,3,4.641025641025641,0.5564752413900181,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333
a40ff53e0220d2634f8eec3ad5aa694638f8c5ec1f2201bad03fd990e9765569,exp06_a_hybrid_state_causal_handoff,A009,auditability,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.282051282051282,0.54028993604373,3.6666666666666665,4.333333333333333,3.3333333333333335,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667
a454acd0a01f70f867171c49db8c838bf0ff67ec6ceaa172f80a7ab8cbbeb1cd,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,hybrid_state,3,qwen3_next_80b_instruct,3,4.82051282051282,0.19358549834027583,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
a4602a53c0292d9d2ffa82e2b5330f1735563e0492516d293734e507ca8a6651,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.538461538461538,0.4615384615384617,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.0,1.3333333333333333
a46653954ecd6881cafe4a55b62b002e28da1756975dca85286fa97f25ec5860,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.333333333333333,0.5824521380307974,4.333333333333333,3.6666666666666665,4.0,4.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.3333333333333335,2.0
a493468fe41bd9008ac034c55fc3551a06d50e318b6fbeea15ab8414ac9f9cba,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,compressed,2,qwen3_next_80b_instruct,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
a4d28768e3fd6df179703c0a2d25cb8b526098d1c8d9fd89d4bff4a311f034a5,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,1,azure_gpt_5_5_instant,3,4.615384615384616,0.46790481002294015,4.333333333333333,5.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
a5230dcb9220e542646dd056644b66ec2b6044b292c99fe104424fb9277e1fe5,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.0,1.0348941574672084,3.0,3.6666666666666665,3.0,3.0,2.6666666666666665,3.0,2.6666666666666665,3.0,4.333333333333333,3.0,1.3333333333333333,2.0,3.6666666666666665
a5749e998314f9603c1aee4c8d2d75f69d173d421a3e570e386c63f791421001,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,qwen3_next_80b_instruct,3,4.564102564102564,0.4636702902570546,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
a5869505fd4fbe09d02c7af7f808b01e24c72ec37078a5ba05a9b1d25c2524f0,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,compressed,1,gemini_3_1_pro_preview,3,1.846153846153846,0.5384615384615384,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.0,5.0,1.3333333333333333,3.6666666666666665,4.0,4.666666666666667
a5a83b991f1e92cf06bbdbc147836fe58d144b0689b01b08d82b51eaaf40cdce,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,2,azure_gpt_5_5_instant,3,4.769230769230769,0.20351933162035324,5.0,4.333333333333333,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
a5c29ceaef7b533d3c996a6f0e53ab7480b77d2c6fc3b8db8b6b8ab1496e96c7,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.17948717948718,0.8473185457363235,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.6666666666666665,2.3333333333333335
a5d22c0d5ae0e0adc41d18278313f5456e3ccb0cf5c71d43bafd6c70af18dc04,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,compressed,3,grok_4_20_non_reasoning,3,4.948717948717949,0.0444115591684326,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
a5eb461440117de34d8a8566b1dbe5f77db3d717c693b6465b54d27e378d1e23,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.487179487179487,0.42365927286816174,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,2.0,1.6666666666666667
a5ff86bb7c1ffb90f559885f75ef277816c3481c5cfe7f88597426fa73551d4c,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,compressed,1,qwen3_next_80b_instruct,3,4.769230769230769,0.3352999187338978,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
a5ffd8a873934f1f5b337f09eaf8b5aaa6c152c10b3a631da8c0a677c5436eb2,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,compressed,3,qwen3_next_80b_instruct,3,4.641025641025641,0.4945461928714337,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667
a633f2cdf1c4969bd0a0a8256b8565a2a996454f29c34070a77ff44eba56b141,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,2,gemini_3_1_pro_preview,3,1.8717948717948716,0.270144968021865,2.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,4.0,1.3333333333333333,4.666666666666667,4.333333333333333,5.0
a63b5121bad89c8abb1dbd4256f84768c19d53543f0b09aded60809dc28b24a6,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,gemini_3_1_pro_preview,3,1.4615384615384617,0.39970403251589476,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,3.3333333333333335,5.0,5.0
a65ceff72a51e95041b2098d202d0d51ea22f5937ee9caa460c1162a9ae3c2ec,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.230769230769231,0.7337993857053429,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.0,2.3333333333333335,2.3333333333333335
a67d86be109246c45e35fd0757687d95052629584ad992e17a61b13484604343,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,hybrid_state,1,grok_4_20_non_reasoning,3,4.897435897435897,0.0888231183368657,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.0
a6989ad95edad01c2da1b4f7ac613b8eee1acdb84da2dbb31778f8c5ee16ff66,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,hybrid_state,3,qwen3_next_80b_instruct,3,4.564102564102565,0.5121790860368763,4.333333333333333,4.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
a6da77ce94e7b12af9dc68b1e94de4ba2e87a6c5562675a687dfe2384a2f65c3,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,compressed,2,qwen3_next_80b_instruct,3,4.948717948717949,0.0888231183368657,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
a6f6b3347b67e27eaa86ad7619965ee3763f29550bcb9c7dd5ffed41690e33ef,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,3.8461538461538463,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,4.333333333333333,2.6666666666666665,2.6666666666666665
a75c1d4ea209c19dc5eea66f08e0f5be780b614b452959b2e07a431649adb968,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.717948717948718,0.3635242789425084,4.666666666666667,4.0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,2.0,1.3333333333333333
a75cb83a527be004e112b3f0cf530d332c7885fc677b9525a51ae3d12e3abc12,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.897435897435897,0.0888231183368657,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6666666666666667,1.0
a76c22b53e479e26afa49d1a2db88ca5763f697521785a93ba4e94ec0b38c465,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,hybrid_state,2,azure_gpt_5_5_instant,3,4.58974358974359,0.5236045604272342,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667
a76f381c6b14d90aa29ba31784c9ccfb46b7f9e6cadb1068b28b237afa3148bd,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH,compressed,1,qwen3_next_80b_instruct,3,3.8205128205128207,1.1547005383792515,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,4.0,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,2.0,2.6666666666666665
a77a932cdb7feceb3080a64b58481a7360689b71ea126da465b904508c333f4e,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,compressed,1,gemini_3_1_pro_preview,3,1.8205128205128205,0.31088091417902913,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,3.3333333333333335,4.333333333333333,5.0
a7a5859fcc4b460edcfb1c47d4bebd8a8bef4b852ba9c8962ca01cea2e7f1566,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,compressed,3,grok_4_20_non_reasoning,3,4.41025641025641,0.4236592728681615,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,2.0
a7efcf5bf5f9bea7d3452b5545ce96a022c84370684029ca66b086b297fbfc36,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.641025641025641,0.34686536560176123,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
a7f7e1454389cf2001470cc1b3e910801c33e1c94e9b87d04aa1a66d57c0d0f8,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.512820512820513,0.44411559168432746,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,2.0,1.6666666666666667
a823b0d2a782abf2a0a6e9273088f8b035f24f419e94168f6cd6ed1c5e30ff7a,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,compressed,2,gemini_3_1_pro_preview,3,1.1282051282051282,0.11750194089630361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,2.0,5.0,5.0
a895125b916ed1c89861897ea1be4347bf4923b9cc202aeb933b42e653a2e30f,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.3076923076923075,0.6105579948610593,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667
a8d5ef065b1589699c31b37dc050019108a2128f89e2244300c690ced948e780,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.102564102564102,0.8508030781044646,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.0
a8d835b6276fe90f57a144797ab930b1a7a6364208903099a2fb4f8c4dd2191f,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,compressed,1,gemini_3_1_pro_preview,3,1.3589743589743588,0.32025630761017426,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,2.0,4.666666666666667,5.0
a9332f0e516f17199967f8631a10e229d37916c11ad4f5d8675e092ce3b30537,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,4.282051282051282,0.3635242789425084,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,2.3333333333333335,2.0
a94e7e03a84d798168a4c0af9c87acf0fee6b09b9455b33b1a8a2d3b98397657,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.615384615384616,0.3525058226889109,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333
a952a8b87d745f95da5d12990fc22b8eac5ac5a63c8d8646f39fe4f55aee4320,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,hybrid_state,2,qwen3_next_80b_instruct,3,4.58974358974359,0.38717099668055127,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,5.0,2.0,1.6666666666666667
a9b52ad87a53621a62ad82bf39633d131ca8ef0dd2d8b00888c7cb92f6660429,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,hybrid_state,3,azure_gpt_5_5_instant,3,4.948717948717949,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,1.0,1.0
a9dc6f8bc1711d653ace6b94df179506f45a3b4c515d9b32ee0c31885a0a05fb,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,3,gemini_3_1_pro_preview,3,1.9230769230769231,0.2035193316203532,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,4.666666666666667,1.3333333333333333,4.666666666666667,4.333333333333333,5.0
a9f3e10ac60476a7d974a419d59a64d3f3193e2993a1bebc7a018ec4f3c36fdb,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,hybrid_state,1,azure_gpt_5_5_instant,3,4.846153846153846,0.2035193316203534,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.0,5.0,5.0,1.0,1.0
aa61e9c45d4114837ad87002a613eb7d2e5857f5d15650b16d1bc152f7cd4434,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,grok_4_20_non_reasoning,3,4.717948717948718,0.29122606901539844,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,2.0,1.3333333333333333
aac37d24fffc76d34f00b5a209cec02e4bffeb26ef820dc5cddccd29780738db,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,3,grok_4_20_non_reasoning,3,4.6923076923076925,0.3076923076923075,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
aacf440c6503501d85af3dfed304b3079cd25a614e48322f3cb42377f924e21b,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,compressed,3,azure_gpt_5_5_instant,3,4.846153846153846,0.2664693550105966,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
ab11e4ceb235847cf2c7f572c0fe5572bfdb8add43d26075adb97a4e8e7d1645,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.461538461538462,0.4679048100229399,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,1.6666666666666667,1.6666666666666667
ab12780b04eafb6865fd02c6ee88ccd581fc09de7f5c1815c149a3a3d9c04d96,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.717948717948718,0.310880914179029,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
ab4ad53de838a9a21dcacb1094c35d72a3c8520a7779abe8de8734932a7139d8,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,hybrid_state,3,gemini_3_1_pro_preview,3,1.3589743589743588,0.24727309643571685,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.3333333333333335,5.0,5.0
ab4d7c1f0d6b5a185863b737923b10b40e16f6abf21b874d9f5f51c07a880c77,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH,compressed,3,grok_4_20_non_reasoning,3,4.794871794871795,0.23500388179260723,4.666666666666667,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.6666666666666667
ab59c3a40ba71540987414995aa0eaade153ca5e45c5ba74d37e456cdffb8d0d,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,compressed,2,grok_4_20_non_reasoning,3,4.9743589743589745,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.0,1.0
ab72a5d8e6e7a06a6a476ef577f3c793ede8425b8a50edf65da12371c862da9d,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,qwen3_next_80b_instruct,3,4.128205128205129,0.770511753913678,4.333333333333333,3.3333333333333335,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.3333333333333335
abad258f26a36993aa26dcf91c78c0a7a7404f3ccc01813e457e4f76e4d6eba8,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.17948717948718,0.24727309643571693,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,4.666666666666667,4.666666666666667,4.0,2.3333333333333335,2.0
abb5b375c7c1bcc0dbd1dee23b9aed966405b8ab2fc45adb546729fc1edfd60d,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,hybrid_state,1,grok_4_20_non_reasoning,3,4.17948717948718,0.7270485578850167,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335
